date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2019-07-04T17:23:59.5587,61.3584,-150.0739,42.4609,0.32,21,44,25.20,1.1787,1.5885,1.00,-9.90,61.3581,-150.0722,42.1381,52.77,3.21,0.83,-216.55,11.97,1.43,1.99,218.10,0.67,128.10,1.18, quakeml:earthquake.alaska.edu/event/0198i8omnp
2019-07-04T18:57:33.1052,61.2771,-149.9595,44.0430,0.09,16,91,24.06,0.4930,0.9215,0.90,-9.90,61.2770,-149.9605,43.9470,4.54,1.50,0.50,-265.50,-1.55,0.61,1.14,265.14,0.41,175.14,0.49, quakeml:earthquake.alaska.edu/event/0198i9halc
2019-07-05T09:58:54.6042,61.8147,-149.6337,45.0391,0.20,42,46,26.52,1.4319,2.5703,1.70,-9.90,61.8151,-149.6363,45.0625,3.38,-2.52,1.33,-86.72,-2.28,1.77,3.19,266.10,1.08,176.10,1.43, quakeml:earthquake.alaska.edu/event/0198jro00r
2019-07-05T10:42:41.4641,61.7063,-150.1703,46.9531,0.14,25,93,5.83,2.3046,2.9725,1.40,-9.90,61.7070,-150.1703,46.7553,-0.18,-6.59,1.65,-89.20,8.45,2.83,3.72,91.24,1.37,1.24,2.30, quakeml:earthquake.alaska.edu/event/0198js5z46
2019-07-05T15:27:31.4544,61.6931,-150.1857,48.4766,0.21,34,43,7.51,1.7590,3.1855,1.60,-9.90,61.6929,-150.1849,48.4599,-2.51,-3.10,1.50,-92.29,4.01,2.17,3.96,93.48,1.22,3.48,1.76, quakeml:earthquake.alaska.edu/event/0198jv1wna
2019-07-05T16:09:34.1715,61.7564,-150.6533,58.0859,0.15,28,77,28.07,3.0715,3.7013,1.40,-9.90,61.7620,-150.6785,56.3947,-123.12,-1.95,1.37,-214.58,-36.87,2.44,5.44,211.36,1.11,121.36,3.07, quakeml:earthquake.alaska.edu/event/0198jvjhl4
2019-07-06T03:54:49.6440,61.2048,-150.2987,46.0156,0.18,22,85,32.72,1.7054,4.5893,1.20,-9.90,61.2046,-150.2996,45.9649,-34.19,0.49,1.77,55.87,6.04,2.04,5.71,125.30,1.43,35.30,1.71, quakeml:earthquake.alaska.edu/event/0198lblvm1
2019-07-06T05:37:40.5055,61.3753,-150.0066,42.1484,0.19,29,49,34.95,1.3092,2.5990,1.30,-9.90,61.3752,-150.0053,42.0352,-207.32,-0.16,1.50,62.67,-2.80,1.62,3.22,117.17,1.21,27.17,1.31, quakeml:earthquake.alaska.edu/event/0198lcp2xm
2019-07-06T08:07:42.1488,61.6575,-150.9269,66.4844,0.16,19,64,23.60,1.9620,3.1265,1.10,-9.90,61.6584,-150.9272,66.5715,-149.96,2.62,1.74,-240.76,16.96,2.23,4.00,237.13,1.41,147.13,1.96, quakeml:earthquake.alaska.edu/event/0198leayde
2019-07-06T09:01:38.2096,61.6291,-150.9320,72.8906,0.22,22,96,20.88,3.1669,6.1847,1.20,-9.90,61.6340,-150.9452,71.0710,24.32,7.71,2.15,-248.45,-19.67,2.83,8.15,231.34,1.80,141.34,3.17, quakeml:earthquake.alaska.edu/event/0198lev2y9
2019-07-06T14:00:02.7454,60.9783,-150.2076,44.1797,0.16,31,58,18.30,1.1519,2.8676,1.40,-9.90,60.9790,-150.2072,44.0354,-71.91,4.13,1.17,-161.31,-8.25,1.34,3.59,172.34,0.95,82.34,1.15, quakeml:earthquake.alaska.edu/event/0198lhtyzf
2019-07-06T16:38:41.4437,61.9023,-150.7190,61.7578,0.19,43,57,35.57,1.6591,3.1313,1.80,-9.90,61.9021,-150.7176,61.8312,30.12,-1.70,1.56,-240.01,4.62,2.04,3.89,239.04,1.26,149.04,1.66, quakeml:earthquake.alaska.edu/event/0198lj92fb
2019-07-07T05:56:59.4879,61.4272,-150.9689,67.5586,0.18,45,40,12.50,0.7706,1.2900,2.00,-9.90,61.4262,-150.9699,67.4664,3.41,-7.46,0.69,-87.99,-10.57,0.92,1.63,260.50,0.57,170.50,0.77, quakeml:earthquake.alaska.edu/event/0198n0cjk9
2019-07-07T09:35:37.5570,61.4904,-149.9098,42.0215,0.15,27,45,31.30,0.2580,0.4639,1.20,-9.90,61.4911,-149.9103,41.9685,-179.60,-4.41,0.23,-89.87,3.54,0.32,0.58,268.25,0.19,178.25,0.26, quakeml:earthquake.alaska.edu/event/0198n2lq6q
2019-07-07T15:07:06.3885,61.4947,-149.9063,43.4180,0.29,19,80,30.92,1.8375,2.9090,0.90,-9.90,61.4895,-149.9072,42.4231,25.30,7.23,0.67,-240.68,28.92,1.15,4.11,255.11,0.57,165.11,1.84, quakeml:earthquake.alaska.edu/event/0198n609ec
2019-07-08T06:39:40.3697,61.3786,-150.0022,44.6484,0.18,23,72,35.20,1.2212,1.9448,1.10,-9.90,61.3799,-150.0029,44.5272,9.65,9.61,1.22,-261.55,-7.03,1.49,2.45,253.86,1.02,163.86,1.22, quakeml:earthquake.alaska.edu/event/0198oodmyw
2019-07-08T19:10:39.7185,61.3630,-150.0434,41.2402,0.20,20,100,26.23,0.3809,0.7147,1.10,-9.90,61.3635,-150.0436,41.2143,8.44,5.66,0.40,-261.26,3.10,0.47,0.89,264.78,0.33,174.78,0.38, quakeml:earthquake.alaska.edu/event/0198ovy1zj
2019-07-08T22:14:45.7373,61.3734,-150.0970,42.3242,0.26,18,75,36.03,0.5021,0.9078,1.00,-9.90,61.3734,-150.0978,42.1952,-164.55,-6.81,0.40,-75.32,6.44,0.61,1.14,251.29,0.33,161.29,0.50, quakeml:earthquake.alaska.edu/event/0198oxr858
2019-07-09T02:42:46.5813,61.9300,-150.9255,68.2422,0.16,27,63,32.21,2.2345,2.4713,1.50,-9.90,61.9299,-150.9340,68.1688,-101.24,-0.31,1.82,-191.30,-12.20,2.75,3.08,191.21,1.47,101.21,2.23, quakeml:earthquake.alaska.edu/event/0198q9jwom
2019-07-09T02:44:18.9040,61.3848,-150.0883,40.9961,0.19,36,46,27.82,0.7627,1.0968,1.90,-9.90,61.3839,-150.0892,41.1022,-172.61,-2.92,0.59,-83.03,8.17,0.93,1.37,261.85,0.48,171.85,0.76, quakeml:earthquake.alaska.edu/event/0198q9k9xy
2019-07-10T00:32:19.7055,61.9207,-149.9955,45.0781,0.57,16,141,58.60,3.2096,6.2802,0.90,-9.90,61.9258,-149.9585,47.9706,-74.35,1.41,1.96,-163.88,-18.47,3.19,8.14,166.34,1.59,76.34,3.21, quakeml:earthquake.alaska.edu/event/0198rvu6q0
2019-07-10T03:23:31.6323,61.8109,-149.2646,40.0781,0.20,20,91,18.36,2.0784,6.2695,0.90,-9.90,61.8108,-149.2648,39.6817,-147.68,1.03,1.89,-237.61,-4.31,2.51,7.79,239.06,1.53,149.06,2.08, quakeml:earthquake.alaska.edu/event/0198rxkl27
2019-07-10T07:20:17.6739,61.8220,-149.9874,45.5078,0.23,29,70,10.38,0.9230,2.0225,1.20,-9.90,61.8214,-149.9868,45.6823,2.74,1.46,0.85,-267.30,-1.33,1.14,2.51,266.98,0.69,176.98,0.92, quakeml:earthquake.alaska.edu/event/0198rzxn6n
2019-07-10T12:16:51.8728,61.5027,-149.9121,43.4180,0.17,18,81,29.97,0.7212,1.4210,1.20,-9.90,61.5035,-149.9141,42.9707,17.00,6.31,0.59,-254.70,-14.99,0.77,1.82,242.72,0.49,152.72,0.72, quakeml:earthquake.alaska.edu/event/0198s2w0wb
2019-07-10T15:39:43.1853,61.4946,-149.9093,42.9639,0.09,24,80,30.87,0.1674,0.2889,1.30,-9.90,61.4948,-149.9091,42.8995,-211.79,-4.73,0.19,-122.22,5.14,0.21,0.36,117.21,0.15,27.21,0.17, quakeml:earthquake.alaska.edu/event/0198s4t8ly
2019-07-10T17:46:07.3018,61.6024,-150.7327,66.3672,0.16,36,62,15.47,1.7928,2.6575,1.70,-9.90,61.6017,-150.7342,65.8880,15.24,2.17,1.34,-254.87,-2.90,2.22,3.30,254.55,1.09,164.55,1.79, quakeml:earthquake.alaska.edu/event/0198s61j27
2019-07-10T21:06:24.6206,61.9948,-150.9065,63.1641,0.17,44,69,32.73,2.3523,2.2089,2.00,-9.90,61.9937,-150.8922,63.0826,79.20,6.97,1.66,-217.62,-74.84,2.74,2.92,190.51,1.36,100.51,2.35, quakeml:earthquake.alaska.edu/event/0198s86q8a
2019-07-11T05:42:55.7250,60.9139,-150.7197,53.7109,0.12,24,96,37.21,1.7571,4.4732,1.30,-9.90,60.9160,-150.7203,52.8817,-41.43,9.87,1.89,-132.04,3.47,2.10,5.62,91.17,1.65,1.17,1.76, quakeml:earthquake.alaska.edu/event/0198tmex7l
2019-07-11T14:04:57.3981,61.5429,-149.9111,44.1309,0.16,50,31,25.89,0.4579,0.7510,2.40,-9.90,61.5440,-149.9095,44.0959,-1.85,-0.41,0.35,-91.83,3.70,0.57,0.93,91.92,0.28,1.92,0.46, quakeml:earthquake.alaska.edu/event/0198trjojv
2019-07-11T14:16:29.7834,61.5452,-149.9076,43.9648,0.14,37,51,25.74,0.5453,0.9253,1.60,-9.90,61.5452,-149.9078,43.9535,2.13,1.20,0.41,-267.81,2.75,0.67,1.15,268.04,0.34,178.04,0.55, quakeml:earthquake.alaska.edu/event/0198trm70j
2019-07-11T15:05:13.4395,61.5153,-149.8876,45.4590,0.17,35,45,29.20,0.2911,0.6493,1.70,-9.90,61.5151,-149.8870,45.4178,3.34,-0.35,0.27,-86.65,1.92,0.36,0.80,266.77,0.22,176.77,0.29, quakeml:earthquake.alaska.edu/event/0198ts58h4
2019-07-11T21:15:07.0549,61.0168,-149.9790,41.1328,0.17,24,63,15.22,1.5852,3.1694,1.30,-9.90,61.0159,-149.9807,41.1451,-152.98,-0.21,1.87,-242.97,2.25,1.96,3.93,243.25,1.51,153.25,1.59, quakeml:earthquake.alaska.edu/event/0198tvryqv
2019-07-12T00:02:34.6192,61.5155,-149.8885,45.3711,0.07,12,85,29.15,0.7126,1.4969,0.80,-9.90,61.5151,-149.8889,45.3986,-1.98,3.03,0.65,88.04,0.29,0.88,1.86,92.10,0.53,2.10,0.71, quakeml:earthquake.alaska.edu/event/0198v6qhds
2019-07-12T01:41:41.1562,61.3990,-150.6465,49.9219,0.17,27,65,8.95,2.0487,3.1525,1.40,-9.90,61.3986,-150.6471,49.9458,3.20,-3.84,1.56,-87.65,-12.41,2.45,3.97,264.80,1.27,174.80,2.05, quakeml:earthquake.alaska.edu/event/0198v7kaf6
2019-07-12T10:22:45.0187,61.5936,-150.5031,54.7656,0.18,17,82,19.41,1.8158,3.6951,1.20,-9.90,61.5937,-150.5040,54.4225,-178.96,3.49,1.68,-269.24,4.50,2.23,4.60,266.94,1.37,176.94,1.82, quakeml:earthquake.alaska.edu/event/0198vct4l9
2019-07-12T13:13:21.5523,61.8227,-149.5861,39.8828,0.16,32,52,29.17,1.0696,2.4799,1.90,-9.90,61.8231,-149.5869,40.5137,-205.07,0.74,1.00,64.96,-1.86,1.32,3.07,115.31,0.81,25.31,1.07, quakeml:earthquake.alaska.edu/event/0198vejg4c
2019-07-12T14:17:07.1515,61.3680,-150.0751,42.9492,0.11,20,56,35.91,0.4672,0.9307,1.20,-9.90,61.3678,-150.0755,42.8154,16.55,7.41,0.50,-253.66,-1.65,0.58,1.16,249.95,0.42,159.95,0.47, quakeml:earthquake.alaska.edu/event/0198vf5pg1
2019-07-12T19:25:32.1903,61.5061,-149.9092,44.5117,0.09,23,75,29.68,0.6741,1.2156,1.40,-9.90,61.5064,-149.9094,44.5159,-198.46,1.74,0.70,71.68,-4.58,0.83,1.51,109.50,0.56,19.50,0.67, quakeml:earthquake.alaska.edu/event/0198vi6n53
2019-07-12T21:39:50.2552,61.8358,-149.3316,37.3047,0.13,22,49,22.52,1.5354,3.6977,1.20,-9.90,61.8353,-149.3380,38.0394,66.06,-7.64,1.64,-204.58,4.76,1.85,4.63,185.12,1.39,95.12,1.54, quakeml:earthquake.alaska.edu/event/0198vjgjsk
2019-07-12T22:04:42.3522,61.3985,-150.9574,66.0156,0.17,17,73,13.35,2.0403,3.7836,1.20,-9.90,61.3988,-150.9628,65.3680,-153.81,-3.43,2.11,-243.16,10.79,2.40,4.76,249.47,1.71,159.47,2.04, quakeml:earthquake.alaska.edu/event/0198vjugqc
2019-07-13T01:16:35.1762,61.0703,-150.3921,49.0430,0.15,35,34,35.22,0.6549,1.6474,1.70,-9.90,61.0692,-150.3921,48.9438,-180.85,-5.10,0.66,-90.61,-2.60,0.81,2.05,95.05,0.55,5.05,0.65, quakeml:earthquake.alaska.edu/event/0198wuy9jv
2019-07-13T15:12:45.6949,61.2777,-149.9595,43.8867,0.17,34,47,20.40,0.6483,1.0197,1.40,-9.90,61.2785,-149.9597,43.8259,3.13,2.15,0.56,-267.08,-5.54,0.80,1.27,266.27,0.45,176.27,0.65, quakeml:earthquake.alaska.edu/event/0198x39hyk
2019-07-14T02:46:49.8784,61.1740,-149.7860,40.3906,0.13,23,79,9.80,1.7502,3.8212,1.30,-9.90,61.1744,-149.7865,40.4160,-137.81,-1.09,1.65,-227.97,-8.18,2.08,4.77,226.37,1.34,136.37,1.75, quakeml:earthquake.alaska.edu/event/0198yj9i92
2019-07-14T05:24:43.8971,61.6479,-149.6084,54.9219,0.09,20,135,26.02,2.5708,3.1456,1.10,-9.90,61.6489,-149.6088,55.0030,-191.76,-5.90,1.76,-100.15,-15.27,3.12,3.97,103.07,1.45,13.07,2.57, quakeml:earthquake.alaska.edu/event/0198ykx2n8
2019-07-14T22:46:16.9158,61.6050,-150.9165,63.5156,0.45,21,58,45.16,3.3749,4.7306,1.20,-9.90,61.5906,-150.9668,66.7832,-211.36,20.01,2.07,-112.46,23.03,3.01,6.67,147.82,1.97,57.82,3.37, quakeml:earthquake.alaska.edu/event/0198yv63qh
2019-07-16T06:45:54.9603,61.4163,-149.9083,42.8516,0.21,14,86,37.56,1.2047,1.7147,0.90,-9.90,61.4181,-149.9081,42.7634,-6.74,11.93,1.01,84.88,7.62,1.48,2.17,100.55,0.87,10.55,1.20, quakeml:earthquake.alaska.edu/event/01991wpqd7
2019-07-16T14:32:56.1249,61.4420,-149.7343,53.8281,0.10,19,106,36.14,2.2466,3.3324,1.10,-9.90,61.4423,-149.7373,53.9176,-181.04,-5.58,2.04,-90.10,-9.46,2.73,4.18,93.63,1.67,3.63,2.25, quakeml:earthquake.alaska.edu/event/019921ef0s
2019-07-17T08:44:34.8794,61.7945,-149.5668,43.2617,0.13,27,115,29.51,0.8163,1.5762,1.30,-9.90,61.7942,-149.5680,43.2627,-10.00,4.45,0.72,79.27,-9.22,0.97,1.98,95.67,0.59,5.67,0.82, quakeml:earthquake.alaska.edu/event/01993lfosi
2019-07-17T09:40:08.2334,61.4839,-149.9225,42.0117,0.11,17,78,31.75,0.7130,1.1214,0.80,-9.90,61.4842,-149.9225,41.8901,4.15,3.23,0.61,-265.87,-0.31,0.88,1.39,265.80,0.50,175.80,0.71, quakeml:earthquake.alaska.edu/event/01993m07i7
2019-07-17T13:37:47.0376,61.7870,-149.5791,43.7109,0.17,17,164,32.10,1.6664,2.9527,0.90,-9.90,61.7865,-149.5785,43.7371,-7.00,11.92,1.31,81.62,-6.51,2.03,3.75,90.33,1.20,0.33,1.67, quakeml:earthquake.alaska.edu/event/01993oddpu
2019-07-17T14:02:26.7780,61.0526,-150.6540,48.5156,0.19,18,62,41.64,3.0182,4.6691,1.00,-9.90,61.0448,-150.6622,49.1499,-207.92,0.24,1.76,-117.85,16.20,3.49,5.94,118.06,1.42,28.06,3.02, quakeml:earthquake.alaska.edu/event/01993or9q9
2019-07-17T16:20:53.5131,61.7859,-150.8655,70.5469,0.12,23,115,36.42,2.7284,3.5055,1.40,-9.90,61.7854,-150.8655,70.5311,-194.76,5.84,2.06,75.95,-6.96,3.36,4.37,105.55,1.70,15.55,2.73, quakeml:earthquake.alaska.edu/event/01993q21w2
2019-07-18T01:42:48.7610,61.6595,-150.4679,53.1641,0.13,34,53,21.09,1.7460,2.7764,1.90,-9.90,61.6606,-150.4679,53.1089,0.78,3.85,1.46,-268.44,11.43,2.09,3.49,91.55,1.19,1.55,1.75, quakeml:earthquake.alaska.edu/event/019954slp1
2019-07-18T03:43:04.2608,61.5756,-150.8684,66.1719,0.10,19,86,44.18,2.7492,4.6239,1.20,-9.90,61.5759,-150.8714,65.8742,-156.01,-4.41,1.88,-65.26,-9.73,3.31,5.80,248.13,1.55,158.13,2.75, quakeml:earthquake.alaska.edu/event/019955zl42
2019-07-18T07:49:24.2934,61.6207,-150.4740,48.0469,0.13,10,134,23.78,2.6516,3.3726,0.80,-9.90,61.6207,-150.4723,48.0678,-2.42,-2.32,1.55,-93.02,-14.69,3.21,4.24,91.89,1.25,1.89,2.65, quakeml:earthquake.alaska.edu/event/019958endv
2019-07-18T21:07:41.5101,61.6049,-150.7099,66.4844,0.10,31,60,35.23,2.1035,3.6067,1.50,-9.90,61.6042,-150.7104,66.0679,2.29,-2.94,1.75,-88.49,-14.93,2.40,4.59,264.68,1.42,174.68,2.10, quakeml:earthquake.alaska.edu/event/01995ghr78
2019-07-18T21:42:05.1551,61.3832,-150.0669,42.4902,0.12,16,103,37.18,0.3028,0.4733,1.10,-9.90,61.3831,-150.0675,42.4553,-167.01,-4.78,0.26,-77.67,7.95,0.37,0.59,255.10,0.21,165.10,0.30, quakeml:earthquake.alaska.edu/event/01995gp6ei
2019-07-20T00:36:57.9041,61.8046,-149.5562,45.2148,0.17,20,125,30.25,0.8541,1.3664,1.20,-9.90,61.8041,-149.5556,45.1605,-217.62,-3.92,0.72,-128.18,8.21,1.04,1.71,125.90,0.59,35.90,0.85, quakeml:earthquake.alaska.edu/event/01998f8lg8
2019-07-20T03:17:32.3264,61.3747,-150.0985,42.7930,0.20,42,56,26.60,0.6078,1.5258,1.90,-9.90,61.3749,-150.0991,42.4514,3.58,5.70,0.53,-266.36,0.56,0.75,1.90,267.09,0.45,177.09,0.61, quakeml:earthquake.alaska.edu/event/01998gwrow
2019-07-20T15:31:56.0612,61.5162,-149.7778,42.1094,0.17,22,92,32.00,2.0046,3.2226,1.20,-9.90,61.5140,-149.7777,42.2850,-22.04,1.36,1.54,-112.04,0.13,2.48,3.99,112.03,1.25,22.03,2.00, quakeml:earthquake.alaska.edu/event/01998o50tq
2019-07-20T21:12:02.7884,61.7997,-150.8154,62.1094,0.14,23,118,42.60,2.4841,4.8823,1.20,-9.90,61.7977,-150.8138,62.2432,10.42,-6.51,1.98,-79.89,-2.72,3.07,6.09,257.91,1.68,167.91,2.48, quakeml:earthquake.alaska.edu/event/01998rlfsc
2019-07-21T08:03:53.0858,61.7723,-150.3539,48.2422,0.14,24,82,12.48,1.8141,3.1552,1.30,-9.90,61.7728,-150.3546,48.3398,-1.71,-1.81,1.27,-91.95,-7.48,2.21,3.93,90.99,1.03,0.99,1.81, quakeml:earthquake.alaska.edu/event/0199a7cbsv
2019-07-21T09:23:00.7244,61.8502,-149.5515,43.7109,0.15,16,121,31.82,1.6165,2.6183,0.80,-9.90,61.8501,-149.5473,43.7673,-190.79,-3.76,1.39,-101.13,5.12,1.99,3.26,99.70,1.13,9.70,1.62, quakeml:earthquake.alaska.edu/event/0199a81uga
2019-07-21T21:10:08.3250,61.2978,-149.9204,43.0859,0.14,47,53,23.45,1.2217,2.2590,2.60,-9.90,61.2972,-149.9211,43.2392,-150.55,-3.54,0.88,-240.33,3.62,1.51,2.81,241.40,0.72,151.40,1.22, quakeml:earthquake.alaska.edu/event/0199af4d82
2019-07-22T01:37:46.3514,61.4343,-150.8440,63.2031,0.19,22,88,46.70,2.1203,4.4566,1.00,-9.90,61.4353,-150.8467,63.6824,-168.16,-0.29,2.14,-258.13,6.94,2.56,5.55,258.52,1.72,168.52,2.12, quakeml:earthquake.alaska.edu/event/0199bqwwvb
2019-07-22T07:01:29.0648,61.4354,-149.9417,54.0430,0.16,39,63,35.75,0.8910,1.5838,1.70,-9.90,61.4350,-149.9449,53.7806,-163.31,-8.21,0.70,-74.06,5.20,1.09,1.99,250.22,0.60,160.22,0.89, quakeml:earthquake.alaska.edu/event/0199bu9rf5
2019-07-23T06:15:09.5156,61.3816,-150.0982,57.7344,0.14,12,129,37.84,3.4357,6.2051,0.80,-9.90,61.3819,-150.0979,57.8447,-26.01,8.18,2.43,-117.43,9.74,4.09,7.84,110.49,2.12,20.49,3.44, quakeml:earthquake.alaska.edu/event/0199dhamtg
2019-07-23T08:39:55.9981,61.2937,-150.3317,44.1406,0.13,14,76,39.12,1.7795,4.4197,0.90,-9.90,61.2944,-150.3344,43.4729,14.42,5.86,1.86,-255.95,-3.60,2.18,5.51,247.14,1.56,157.14,1.78, quakeml:earthquake.alaska.edu/event/0199dimqsu
2019-07-23T10:30:04.7314,61.5092,-149.8906,43.4277,0.12,26,82,29.75,0.2546,0.4447,1.20,-9.90,61.5098,-149.8908,43.3371,-197.57,-2.62,0.30,-107.61,0.83,0.32,0.55,106.88,0.24,16.88,0.25, quakeml:earthquake.alaska.edu/event/0199djrklo
2019-07-23T13:22:02.6267,61.6847,-150.1731,47.1094,0.10,27,72,8.10,2.0321,3.3301,1.50,-9.90,61.6846,-150.1746,46.9634,-2.31,0.74,1.47,87.88,14.31,2.37,4.21,92.82,1.18,2.82,2.03, quakeml:earthquake.alaska.edu/event/0199dli5ih
2019-07-23T15:37:38.7872,61.5106,-149.8950,45.2246,0.14,15,83,47.67,0.2624,0.5130,0.80,-9.90,61.5110,-149.8938,45.1864,7.16,1.65,0.23,-262.98,-4.60,0.32,0.64,262.07,0.19,172.07,0.26, quakeml:earthquake.alaska.edu/event/0199dms9ck
2019-07-23T18:52:51.0806,61.3260,-149.8823,41.2891,0.14,42,64,27.15,1.6802,3.6819,1.90,-9.90,61.3256,-149.8844,41.3039,10.10,-2.76,1.74,-79.70,4.26,2.06,4.58,262.59,1.41,172.59,1.68, quakeml:earthquake.alaska.edu/event/0199donuqb
2019-07-24T04:56:28.2417,61.3974,-150.0449,41.3184,0.18,21,82,38.05,0.3980,0.6987,1.30,-9.90,61.3980,-150.0454,41.2324,2.54,-0.83,0.39,-87.41,3.17,0.49,0.87,267.71,0.31,177.71,0.40, quakeml:earthquake.alaska.edu/event/0199f3vxvi
2019-07-24T06:33:57.2810,61.5731,-149.7236,42.9297,0.19,22,103,29.01,1.3032,2.2209,1.20,-9.90,61.5729,-149.7239,43.0825,-34.73,2.43,0.96,-124.38,-8.22,1.58,2.77,125.80,0.78,35.80,1.30, quakeml:earthquake.alaska.edu/event/0199f4xxv9
2019-07-24T09:49:51.1491,61.4596,-149.9651,43.0273,0.14,46,66,33.69,0.7294,1.5766,3.00,-9.90,61.4588,-149.9650,42.9486,12.67,4.33,0.77,-256.79,7.09,0.87,1.97,265.50,0.63,175.50,0.73, quakeml:earthquake.alaska.edu/event/0199f6tnoc
2019-07-24T21:38:56.5687,61.4334,-150.0444,43.1055,0.18,19,77,37.52,1.4638,1.2028,1.00,-9.90,61.4260,-150.0375,42.7235,29.34,6.71,0.69,-225.06,66.37,1.42,1.87,241.93,0.57,151.93,1.46, quakeml:earthquake.alaska.edu/event/0199fdwigt
2019-07-25T03:50:11.4806,61.9398,-149.9112,44.6484,0.11,28,102,23.51,2.1612,3.0725,1.40,-9.90,61.9384,-149.9127,44.3949,-231.54,-0.23,1.62,-141.56,4.94,2.67,3.81,141.50,1.30,51.50,2.16, quakeml:earthquake.alaska.edu/event/0199gqsj7m
2019-07-25T03:53:24.6835,61.4906,-149.9327,44.3555,0.22,28,78,30.86,0.7126,1.1591,1.10,-9.90,61.4922,-149.9314,44.1614,-213.09,-6.83,0.71,-124.29,9.93,0.86,1.46,116.57,0.59,26.57,0.71, quakeml:earthquake.alaska.edu/event/0199gqt7cl
2019-07-25T09:03:40.6292,60.9027,-150.2807,55.4297,0.14,43,55,26.93,1.2507,4.8149,1.50,-9.90,60.9022,-150.2826,54.6518,-181.18,-7.16,1.37,-91.22,0.33,1.49,6.01,189.48,1.21,99.48,1.25, quakeml:earthquake.alaska.edu/event/0199gu34fw
2019-07-25T17:38:38.6457,61.7802,-150.8631,70.3516,0.15,46,56,35.78,1.8191,2.8370,2.20,-9.90,61.7798,-150.8639,70.3675,30.58,2.81,1.49,-238.75,13.29,2.15,3.58,241.23,1.21,151.23,1.82, quakeml:earthquake.alaska.edu/event/0199gz2367
2019-07-25T18:01:50.5475,61.5121,-149.8857,44.7607,0.15,51,71,29.56,0.1803,0.3399,2.60,-9.90,61.5120,-149.8871,44.7491,-5.72,-4.31,0.19,-95.28,5.78,0.22,0.42,99.82,0.15,9.82,0.18, quakeml:earthquake.alaska.edu/event/0199gzfm70
2019-07-25T18:09:26.3826,61.5106,-149.8906,45.1465,0.17,22,82,29.61,0.3005,0.6004,1.10,-9.90,61.5113,-149.8905,45.0469,5.05,1.25,0.29,-265.02,-2.93,0.37,0.74,264.47,0.23,174.47,0.30, quakeml:earthquake.alaska.edu/event/0199gzha26
2019-07-26T00:17:50.4758,61.5106,-149.8862,44.8340,0.13,24,71,29.71,0.2200,0.3865,1.30,-9.90,61.5116,-149.8876,44.7421,-7.43,-3.03,0.21,-97.02,7.62,0.27,0.48,99.69,0.17,9.69,0.22, quakeml:earthquake.alaska.edu/event/0199iccl8o
2019-07-26T02:29:41.1577,61.2816,-150.3228,49.2969,0.12,15,92,30.36,2.3415,4.3932,0.90,-9.90,61.2807,-150.3247,49.0816,-194.10,-1.79,2.13,-103.86,-7.79,2.83,5.48,105.47,1.72,15.47,2.34, quakeml:earthquake.alaska.edu/event/0199idlz30
2019-07-26T04:10:46.1212,61.3808,-150.0048,44.6680,0.12,17,102,35.48,0.5997,0.9114,1.00,-9.90,61.3804,-150.0040,44.4825,-145.00,-4.10,0.47,-235.41,-5.68,0.74,1.13,234.07,0.39,144.07,0.60, quakeml:earthquake.alaska.edu/event/0199ieotc7
2019-07-26T05:42:12.7749,61.4311,-149.8995,39.8828,0.11,12,120,39.06,1.3312,2.3351,0.80,-9.90,61.4310,-149.8996,39.8939,-8.24,5.32,1.04,81.35,-4.38,1.64,2.91,96.75,0.86,6.75,1.33, quakeml:earthquake.alaska.edu/event/0199ifh17v
2019-07-26T10:12:33.6874,61.5106,-149.8891,43.7402,0.16,36,71,29.64,0.2276,0.4208,1.70,-9.90,61.5102,-149.8890,43.7093,0.97,-2.08,0.23,-88.82,5.84,0.28,0.52,90.71,0.19,0.71,0.23, quakeml:earthquake.alaska.edu/event/0199ii9tfn
2019-07-26T13:24:41.6877,61.6778,-150.0096,47.3047,0.10,21,88,10.22,1.4279,2.3617,1.10,-9.90,61.6783,-150.0113,47.2258,-194.65,-4.54,1.36,-104.69,0.46,1.77,2.93,104.49,1.11,14.49,1.43, quakeml:earthquake.alaska.edu/event/0199ik4oae
2019-07-26T18:04:53.2912,61.1237,-150.2725,46.2109,0.13,52,38,3.68,1.2246,3.3390,2.10,-9.90,61.1278,-150.2636,44.1064,-9.78,-8.64,0.83,-97.89,12.20,1.14,4.27,123.18,0.74,33.18,1.22, quakeml:earthquake.alaska.edu/event/0199imzm1a
2019-07-26T18:06:05.1825,61.4517,-149.8693,50.2344,0.13,15,110,39.09,1.9249,4.1393,1.30,-9.90,61.4521,-149.8723,50.5369,2.26,1.21,1.94,-267.80,-3.10,2.37,5.13,267.03,1.57,177.03,1.92, quakeml:earthquake.alaska.edu/event/0199imzsir
