date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2022-07-16T12:33:13.1087,61.3022,-149.9781,40.7031,0.21,31,112,26.98,2.1324,3.7752,1.10,-9.90,61.3017,-149.9800,40.7569,3.77,0.20,1.39,-266.27,-10.96,2.53,4.74,266.11,1.12,176.11,2.13, quakeml:earthquake.alaska.edu/event/0229207o6s
2022-07-16T12:48:09.1254,61.2823,-150.0679,42.7734,0.16,31,99,27.84,2.0839,2.5507,1.10,-9.90,61.2772,-150.0727,42.4229,-157.88,-3.95,1.93,-69.23,18.88,2.49,3.23,246.11,1.57,156.11,2.08, quakeml:earthquake.alaska.edu/event/022920avnn
2022-07-16T16:04:29.0025,61.9030,-150.8837,70.5469,0.30,32,105,35.00,2.7883,4.4609,1.20,-9.90,61.9020,-150.8846,70.7206,34.82,-12.33,2.00,-238.13,13.23,3.24,5.75,225.87,1.82,135.87,2.79, quakeml:earthquake.alaska.edu/event/022922f825
2022-07-16T20:13:22.9466,61.4895,-150.5955,60.8594,0.17,39,67,8.54,2.0418,3.3104,2.20,-9.90,61.4902,-150.5969,61.0072,21.67,-3.10,1.37,-248.49,3.07,2.52,4.11,247.94,1.12,157.94,2.04, quakeml:earthquake.alaska.edu/event/022924uvga
2022-07-16T22:03:58.3792,61.7547,-149.7850,44.2969,0.14,23,96,39.01,2.2313,4.4583,1.20,-9.90,61.7545,-149.7839,44.1366,-159.12,2.48,1.80,-68.58,12.29,2.55,5.63,252.10,1.46,162.10,2.23, quakeml:earthquake.alaska.edu/event/022925zo8i
2022-07-17T17:52:19.6531,61.0081,-150.2968,45.7031,0.17,20,93,31.38,2.1309,5.8830,1.10,-9.90,61.0083,-150.2987,45.7883,-5.44,3.71,1.81,84.96,6.20,2.53,7.34,100.86,1.50,10.86,2.13, quakeml:earthquake.alaska.edu/event/02293qu9tn
2022-07-18T18:05:23.7749,61.6983,-150.0104,51.0156,0.21,19,93,46.95,2.9684,5.2297,1.20,-9.90,61.6979,-150.0084,51.1131,2.03,3.12,1.67,-268.71,-13.35,3.43,6.62,265.86,1.38,175.86,2.97, quakeml:earthquake.alaska.edu/event/02295eozif
2022-07-19T11:12:30.5279,61.3396,-149.9978,42.0703,0.25,18,136,31.16,1.7915,2.9981,1.20,-9.90,61.3390,-150.0001,42.4650,-180.78,4.78,1.21,89.99,-9.11,2.16,3.76,92.87,1.00,2.87,1.79, quakeml:earthquake.alaska.edu/event/02296y3tce
2022-07-19T19:21:12.4837,61.7876,-150.0601,39.8047,0.12,48,65,51.19,1.6257,4.7361,1.60,-9.90,61.7876,-150.0609,39.1977,-164.21,-1.35,1.13,-74.21,-0.36,2.01,5.87,254.31,0.92,164.31,1.63, quakeml:earthquake.alaska.edu/event/022972x667
2022-07-20T09:44:16.8915,61.0337,-150.5934,53.4766,0.18,27,65,42.35,1.2472,2.7331,1.20,-9.90,61.0345,-150.5887,53.8448,-9.95,0.11,1.24,80.07,8.10,1.48,3.41,100.13,1.00,10.13,1.25, quakeml:earthquake.alaska.edu/event/02298kn4i9
2022-07-20T10:18:23.0890,61.0587,-150.7288,53.5547,0.15,44,51,29.11,1.9787,3.8624,1.70,-9.90,61.0598,-150.7315,53.6834,19.90,-3.87,1.28,-250.92,11.93,2.28,4.88,246.70,1.06,156.70,1.98, quakeml:earthquake.alaska.edu/event/02298l2zy9
2022-07-20T20:23:22.1943,61.8937,-150.7538,63.9062,0.26,13,119,41.86,5.2098,11.4913,1.00,-9.90,61.8938,-150.7569,63.4602,3.57,-20.23,3.08,-83.76,7.21,4.72,15.25,144.70,3.62,54.70,5.21, quakeml:earthquake.alaska.edu/event/02298r2eia
2022-07-21T03:45:33.6071,61.5608,-149.9013,58.8281,0.18,17,129,40.97,3.1219,5.4767,1.10,-9.90,61.5611,-149.9019,58.8463,-27.75,6.37,2.20,-117.66,-0.83,3.87,6.82,118.05,1.87,28.05,3.12, quakeml:earthquake.alaska.edu/event/0229a4m4dh
2022-07-21T07:25:39.4311,61.6901,-149.8239,43.8281,0.16,24,91,38.24,2.0484,4.6057,1.20,-9.90,61.6892,-149.8232,43.5138,5.74,-2.17,1.71,-83.82,11.41,2.31,5.81,267.70,1.39,177.70,2.05, quakeml:earthquake.alaska.edu/event/0229a6vkxn
2022-07-21T12:28:40.0778,60.9375,-150.9723,58.0469,0.27,33,48,21.26,1.7691,3.7102,1.40,-9.90,60.9377,-150.9789,57.0627,-121.84,-7.18,1.47,-211.64,1.62,2.19,4.63,213.30,1.27,123.30,1.77, quakeml:earthquake.alaska.edu/event/0229a9ve72
2022-07-21T14:32:04.9234,61.8498,-149.6660,43.4766,0.15,38,51,39.89,1.5414,2.8614,1.40,-9.90,61.8499,-149.6570,43.6992,-83.27,-2.75,1.41,-173.92,-13.36,1.76,3.62,169.49,1.14,79.49,1.54, quakeml:earthquake.alaska.edu/event/0229ab31gb
2022-07-22T05:45:39.4504,61.7392,-150.7871,64.7656,0.19,36,69,30.75,1.9088,3.7102,1.60,-9.90,61.7388,-150.7874,65.1958,31.91,-8.72,1.61,-239.05,6.22,2.32,4.66,232.07,1.40,142.07,1.91, quakeml:earthquake.alaska.edu/event/0229btccig
2022-07-22T15:14:32.9016,61.3815,-150.0604,41.1523,0.15,25,102,27.87,0.7539,1.3206,1.10,-9.90,61.3819,-150.0604,41.1273,-165.94,1.62,0.67,-255.80,-4.90,0.93,1.64,256.53,0.54,166.53,0.75, quakeml:earthquake.alaska.edu/event/0229bz40vx
2022-07-22T15:25:48.7877,61.5108,-149.8797,43.2617,0.24,32,83,40.74,0.4525,0.8266,1.10,-9.90,61.5109,-149.8823,42.9884,-179.89,-5.84,0.44,-90.07,1.75,0.56,1.03,268.66,0.37,178.66,0.45, quakeml:earthquake.alaska.edu/event/0229bz6f06
2022-07-22T20:46:58.3026,61.7889,-150.0230,57.9297,0.16,53,64,51.94,1.4850,3.2900,1.80,-9.90,61.7891,-150.0230,57.9444,-165.20,-1.59,1.22,-75.15,-1.76,1.84,4.08,255.54,0.99,165.54,1.48, quakeml:earthquake.alaska.edu/event/0229c2a3rp
2022-07-22T20:53:48.3891,61.8189,-150.9675,72.7344,0.13,14,148,34.60,4.5533,5.5521,1.00,-9.90,61.8197,-150.9688,73.0085,-6.09,-8.65,2.45,-91.76,26.41,5.11,7.34,99.97,2.12,9.97,4.55, quakeml:earthquake.alaska.edu/event/0229c2bl1u
2022-07-22T21:21:49.8367,61.4595,-150.7469,61.6016,0.41,37,82,0.46,1.3730,2.3677,1.40,-9.90,61.4595,-150.7491,61.5422,-140.67,-0.50,0.80,-230.82,-16.08,1.54,3.02,230.27,0.64,140.27,1.37, quakeml:earthquake.alaska.edu/event/0229c2q5uh
2022-07-23T18:42:14.5828,61.8680,-150.1831,54.1406,0.23,20,79,53.97,2.7650,6.7259,1.00,-9.90,61.8679,-150.1857,54.6770,8.33,-5.13,1.89,-81.70,-0.32,3.43,8.36,261.45,1.64,171.45,2.77, quakeml:earthquake.alaska.edu/event/0229dolmua
2022-07-23T23:33:23.0455,61.5132,-150.7195,53.3594,0.28,22,72,5.70,3.1099,5.2302,1.10,-9.90,61.5154,-150.7242,54.7355,-169.31,9.87,1.84,-260.86,8.83,3.75,6.62,254.93,1.71,164.93,3.11, quakeml:earthquake.alaska.edu/event/0229driw1j
2022-07-24T03:06:24.6477,61.7619,-149.8672,48.7109,0.14,22,114,43.24,1.7743,3.1749,0.90,-9.90,61.7577,-149.8609,47.8685,33.04,-2.59,1.33,-237.79,17.93,1.89,4.09,233.66,1.08,143.66,1.77, quakeml:earthquake.alaska.edu/event/0229f2zs9r
2022-07-24T07:33:30.5326,61.3641,-150.6802,58.8672,0.15,22,107,11.62,2.0957,3.0329,0.90,-9.90,61.3612,-150.6869,58.2814,-95.02,-19.41,1.30,-194.34,-24.69,1.40,4.36,152.40,1.08,62.40,2.10, quakeml:earthquake.alaska.edu/event/0229f5jbgh
2022-07-24T17:38:36.4909,61.3736,-150.6834,56.5234,0.14,34,105,10.58,1.6108,2.8261,1.20,-9.90,61.3719,-150.6899,56.1907,-5.30,-0.12,1.52,84.69,3.97,1.99,3.51,95.26,1.23,5.26,1.61, quakeml:earthquake.alaska.edu/event/0229fbiqk7
2022-07-24T18:47:09.8047,61.7432,-150.8576,62.9297,0.15,32,56,31.67,1.6615,3.3021,1.20,-9.90,61.7418,-150.8516,63.1821,46.37,0.01,1.60,-223.63,1.87,2.06,4.09,223.64,1.29,133.64,1.66, quakeml:earthquake.alaska.edu/event/0229fc61jr
2022-07-25T03:31:24.5583,61.6661,-149.7523,53.5547,0.11,25,68,33.89,1.6498,3.3891,1.10,-9.90,61.6645,-149.7572,54.0791,-192.62,1.46,1.41,77.42,-1.50,2.04,4.20,102.86,1.14,12.86,1.65, quakeml:earthquake.alaska.edu/event/0229gqohnj
2022-07-25T06:01:44.0551,61.3301,-150.6861,51.9531,0.16,28,111,15.21,2.3524,4.2269,1.20,-9.90,61.3299,-150.6883,52.2523,-167.45,4.75,1.46,-258.27,9.77,2.81,5.31,254.84,1.22,164.84,2.35, quakeml:earthquake.alaska.edu/event/0229gsaeej
2022-07-25T06:30:12.8842,61.6727,-149.4594,42.7734,0.15,31,63,19.55,1.8977,2.9353,1.30,-9.90,61.6738,-149.4633,42.3843,-3.26,10.76,1.36,85.56,-6.16,2.33,3.71,90.31,1.21,0.31,1.90, quakeml:earthquake.alaska.edu/event/0229gsgjsg
2022-07-25T15:16:16.5302,61.6200,-150.7036,54.1016,0.15,40,66,17.57,2.5725,3.1270,2.10,-9.90,61.6138,-150.6967,54.5721,-153.35,2.35,1.12,-241.99,-30.06,2.77,4.18,244.47,0.91,154.47,2.57, quakeml:earthquake.alaska.edu/event/0229gxqgiw
2022-07-25T22:46:42.1377,61.2958,-150.5129,48.9844,0.19,40,55,47.47,1.6798,4.6454,1.70,-9.90,61.2964,-150.5098,48.9138,11.49,-0.96,1.62,-78.52,-0.61,2.08,5.76,258.34,1.31,168.34,1.68, quakeml:earthquake.alaska.edu/event/0229h22z5l
2022-07-26T06:40:39.3993,61.0825,-150.6742,51.3672,0.20,43,59,43.56,1.6604,4.1005,1.90,-9.90,61.0824,-150.6743,51.4403,26.15,-2.41,1.34,-244.07,5.30,2.01,5.10,241.81,1.10,151.81,1.66, quakeml:earthquake.alaska.edu/event/0229ig23iv
2022-07-26T12:45:15.8305,61.0812,-150.6712,51.3672,0.19,36,59,50.18,1.2234,3.1555,1.60,-9.90,61.0806,-150.6730,51.3129,-160.24,2.11,0.93,-250.45,5.85,1.47,3.93,248.22,0.76,158.22,1.22, quakeml:earthquake.alaska.edu/event/0229ijnpx7
2022-07-26T14:57:39.1631,61.0203,-150.8851,48.9844,0.21,33,59,31.61,1.8306,5.6347,1.40,-9.90,61.0222,-150.8875,49.1558,15.30,-0.85,1.58,-74.83,-8.95,2.01,7.06,252.44,1.28,162.44,1.83, quakeml:earthquake.alaska.edu/event/0229ikx7hp
2022-07-26T18:35:13.6294,61.3610,-150.3587,48.2031,0.25,30,100,23.61,1.7446,3.1708,1.40,-9.90,61.3603,-150.3587,47.8855,-2.05,0.98,1.63,87.88,-4.11,2.15,3.94,91.67,1.32,1.67,1.74, quakeml:earthquake.alaska.edu/event/0229in668b
2022-07-26T21:16:54.7437,61.0207,-150.8844,49.1797,0.23,20,62,49.85,1.5830,4.4053,1.20,-9.90,61.0186,-150.8856,49.5682,22.70,-2.94,1.27,-67.76,-8.88,1.78,5.52,241.64,1.04,151.64,1.58, quakeml:earthquake.alaska.edu/event/0229iougqq
2022-07-27T04:20:37.5051,60.9358,-150.9745,57.8516,0.10,50,48,21.03,1.8015,3.6281,2.20,-9.90,60.9358,-150.9749,57.7907,16.75,-6.54,1.20,-74.72,-12.56,2.03,4.61,246.02,1.03,156.02,1.80, quakeml:earthquake.alaska.edu/event/0229k2aaaz
2022-07-27T05:58:04.4052,61.0424,-150.1239,43.0859,0.15,49,37,12.22,1.0489,2.2943,2.00,-9.90,61.0416,-150.1246,42.9085,-168.58,-2.48,0.87,-78.26,-7.30,1.26,2.86,260.85,0.71,170.85,1.05, quakeml:earthquake.alaska.edu/event/0229k33skt
2022-07-27T10:13:03.2775,61.4340,-150.8850,58.8281,0.13,20,67,8.06,2.4100,3.9561,1.10,-9.90,61.4343,-150.8846,59.0116,9.20,-2.29,2.08,-81.27,-11.65,2.87,4.97,259.16,1.68,169.16,2.41, quakeml:earthquake.alaska.edu/event/0229k5tb97
2022-07-27T17:11:36.1575,61.7459,-150.7961,61.6406,0.19,39,57,31.53,1.8010,3.4290,1.30,-9.90,61.7447,-150.7949,61.4927,-152.01,3.11,1.56,-242.47,8.38,2.16,4.29,239.55,1.27,149.55,1.80, quakeml:earthquake.alaska.edu/event/0229k9yzn3
2022-07-28T02:14:18.0119,61.5119,-149.8832,43.1152,0.18,26,118,40.89,0.3621,0.6327,1.00,-9.90,61.5118,-149.8828,43.1402,-34.02,4.52,0.36,-124.49,5.83,0.44,0.79,121.07,0.30,31.07,0.36, quakeml:earthquake.alaska.edu/event/0229lolfi3
2022-07-28T10:57:55.5580,61.3510,-150.6155,49.8828,0.18,40,57,14.35,1.8942,3.1369,1.30,-9.90,61.3509,-150.6166,49.9088,-163.42,5.02,1.41,-254.71,14.38,2.19,3.99,249.50,1.16,159.50,1.89, quakeml:earthquake.alaska.edu/event/0229ltm7c1
2022-07-28T21:03:33.8591,61.6130,-149.8339,55.1953,0.17,21,95,51.05,2.0091,1.8232,1.00,-9.90,61.6094,-149.8227,55.0856,40.36,-9.50,1.25,-241.49,50.79,1.90,2.78,225.45,1.04,135.45,2.01, quakeml:earthquake.alaska.edu/event/0229lzuco8
2022-07-28T22:01:39.9207,61.5732,-149.7737,44.1797,0.11,26,79,34.12,1.5951,3.9869,1.00,-9.90,61.5723,-149.7740,44.0916,4.27,2.19,1.43,-266.08,-9.03,1.83,5.00,261.74,1.16,171.74,1.60, quakeml:earthquake.alaska.edu/event/0229m0fdba
2022-07-29T02:00:33.4162,61.5369,-149.9124,44.3359,0.15,21,122,41.88,1.0022,2.1944,0.90,-9.90,61.5367,-149.9180,44.2626,-12.85,4.08,1.03,77.25,1.41,1.24,2.73,104.16,0.84,14.16,1.00, quakeml:earthquake.alaska.edu/event/0229nc1thd
2022-07-29T03:37:39.0855,61.5781,-149.8072,54.4336,0.29,24,82,35.86,0.6562,1.2022,0.90,-9.90,61.5784,-149.8075,54.6875,-166.00,1.14,0.69,-255.98,-0.97,0.81,1.49,256.16,0.56,166.16,0.66, quakeml:earthquake.alaska.edu/event/0229ncv6zk
2022-07-29T08:51:23.1661,61.2957,-150.8168,56.4844,0.21,23,55,19.06,2.3011,3.9333,1.10,-9.90,61.2954,-150.8188,56.4821,5.19,-5.48,1.97,-86.02,-12.43,2.70,4.97,259.86,1.62,169.86,2.30, quakeml:earthquake.alaska.edu/event/0229nfxby4
2022-07-29T17:40:39.5939,61.8247,-149.5875,47.4609,0.19,30,51,35.31,1.2923,2.3106,1.70,-9.90,61.8242,-149.5834,47.0009,41.86,-8.98,1.13,-229.94,11.26,1.51,2.94,218.37,0.96,128.37,1.29, quakeml:earthquake.alaska.edu/event/0229nl7wmy
2022-07-29T20:09:08.1669,61.0205,-149.9812,44.9219,0.20,22,121,15.10,2.8501,3.6753,1.20,-9.90,61.0219,-149.9817,44.9321,-183.58,-3.06,1.79,-93.61,0.55,3.53,4.56,93.56,1.46,3.56,2.85, quakeml:earthquake.alaska.edu/event/0229nmtie1
2022-07-30T00:08:43.8511,61.6276,-150.9164,64.3359,0.25,36,79,20.35,1.6172,2.3173,1.30,-9.90,61.6280,-150.9198,63.6103,19.01,-2.02,0.94,-70.85,3.89,2.00,2.88,251.18,0.76,161.18,1.62, quakeml:earthquake.alaska.edu/event/0229oyg1ad
2022-07-30T02:47:40.5743,61.8732,-149.9739,44.2578,0.15,51,67,54.35,1.3854,4.0586,1.80,-9.90,61.8730,-149.9737,43.8214,-163.94,-0.79,1.21,-73.93,-1.02,1.71,5.03,254.15,0.98,164.15,1.39, quakeml:earthquake.alaska.edu/event/0229ozv95i
2022-07-30T06:55:39.3458,61.8346,-149.7673,43.3984,0.22,31,84,43.07,1.4757,3.6568,1.00,-9.90,61.8327,-149.7684,43.0169,-2.31,2.04,1.19,87.42,-7.47,1.74,4.57,269.84,0.97,179.84,1.48, quakeml:earthquake.alaska.edu/event/0229p2ap9b
2022-07-30T08:31:16.5008,61.7434,-150.7664,59.2969,0.17,31,65,31.16,2.4023,3.9703,1.40,-9.90,61.7428,-150.7705,59.5943,-195.19,12.26,1.80,75.99,-5.42,2.95,5.03,109.41,1.66,19.41,2.40, quakeml:earthquake.alaska.edu/event/0229p3cdid
2022-07-30T10:11:56.7794,61.7993,-149.6488,43.7109,0.29,21,55,35.76,1.6063,3.3408,0.70,-9.90,61.7958,-149.6412,43.9950,20.67,5.31,1.21,-250.72,-14.58,1.71,4.27,240.95,1.01,150.95,1.61, quakeml:earthquake.alaska.edu/event/0229p4f1h4
2022-07-30T11:53:37.7559,61.5075,-149.9033,44.9805,0.18,45,56,42.04,0.7427,1.3190,1.30,-9.90,61.5067,-149.9045,45.0596,-191.12,-2.88,0.60,-101.45,6.61,0.91,1.64,99.83,0.49,9.83,0.74, quakeml:earthquake.alaska.edu/event/0229p59foa
2022-07-30T13:01:53.9179,61.4233,-149.7873,54.9219,0.18,30,94,37.31,2.3346,3.5418,1.00,-9.90,61.4229,-149.7864,55.1567,-174.53,0.88,1.52,-264.55,1.78,2.89,4.39,264.48,1.23,174.48,2.33, quakeml:earthquake.alaska.edu/event/0229p656xs
2022-07-30T14:10:37.5656,61.7914,-149.7647,56.4453,0.15,34,56,40.14,1.3881,1.9338,1.30,-9.90,61.7901,-149.7615,56.5365,-253.85,-3.94,1.45,-164.71,12.28,1.68,2.43,160.80,1.18,70.80,1.39, quakeml:earthquake.alaska.edu/event/0229p6sipw
2022-07-30T16:31:57.2887,61.5959,-149.9513,38.8281,0.22,20,84,43.45,2.4624,5.4349,1.00,-9.90,61.5972,-149.9553,39.0368,5.75,-1.78,1.67,-84.02,7.43,2.95,6.78,265.57,1.36,175.57,2.46, quakeml:earthquake.alaska.edu/event/0229p83x9a
2022-07-31T06:32:01.6123,60.9697,-150.9936,59.7656,0.31,27,47,56.55,2.9072,6.0224,1.10,-9.90,60.9693,-150.9961,59.6429,29.41,0.10,2.11,-240.56,17.21,2.91,7.76,240.77,1.70,150.77,2.91, quakeml:earthquake.alaska.edu/event/0229qpp1d4
2022-07-31T21:14:33.5206,61.7470,-149.6116,42.9688,0.14,17,61,30.69,1.9393,4.0847,0.70,-9.90,61.7454,-149.6089,43.6464,-205.36,-11.20,1.83,-116.44,5.42,2.34,5.17,101.11,1.64,11.11,1.94, quakeml:earthquake.alaska.edu/event/0229qyiqzp
2022-07-31T23:42:24.5836,61.2044,-150.4648,44.6094,0.15,20,58,15.00,2.1816,4.3905,1.00,-9.90,61.2040,-150.4669,44.3827,-8.00,2.29,1.80,82.01,0.27,2.70,5.44,98.06,1.46,8.06,2.18, quakeml:earthquake.alaska.edu/event/0229qzvlkl
2022-08-01T01:59:37.0337,61.6835,-149.9541,45.3906,0.11,31,91,44.71,1.8429,4.5328,1.20,-9.90,61.6827,-149.9547,44.5747,5.00,1.39,1.24,-265.02,-0.84,2.28,5.62,264.86,1.01,174.86,1.84, quakeml:earthquake.alaska.edu/event/0229saf2ve
2022-08-01T15:42:37.2433,61.7883,-150.2895,49.4531,0.19,33,72,43.49,1.7819,4.3660,1.30,-9.90,61.7864,-150.2883,49.0072,25.78,-1.52,1.53,-244.24,0.62,2.21,5.41,244.06,1.24,154.06,1.78, quakeml:earthquake.alaska.edu/event/0229sini5l
2022-08-01T16:29:56.3163,60.9950,-151.2028,61.9531,0.37,18,123,50.41,8.2749,11.6107,1.20,-9.90,60.9863,-151.1290,58.8981,77.03,1.67,3.61,-192.02,29.78,7.43,16.03,194.55,2.93,104.55,8.27, quakeml:earthquake.alaska.edu/event/0229sj6731
2022-08-01T19:45:28.1676,61.5823,-150.6297,63.5156,0.14,19,123,14.60,2.9602,4.8880,0.90,-9.90,61.5827,-150.6302,63.3355,-171.36,3.94,2.01,-261.78,6.06,3.63,6.09,260.29,1.65,170.29,2.96, quakeml:earthquake.alaska.edu/event/0229sl1v2v
2022-08-02T03:27:55.6407,61.1710,-150.9213,61.1719,0.20,22,82,33.88,2.7673,5.1464,1.20,-9.90,61.1712,-150.9241,61.5135,14.41,-8.40,1.97,-78.20,-17.12,2.86,6.68,243.47,1.69,153.47,2.77, quakeml:earthquake.alaska.edu/event/0229tyyh1y
2022-08-02T07:08:41.4707,61.6899,-150.2945,41.4844,0.11,13,145,34.77,3.8247,7.6932,0.90,-9.90,61.6911,-150.2942,41.3110,-175.03,2.26,1.80,-264.79,-6.17,4.65,9.58,265.92,1.48,175.92,3.82, quakeml:earthquake.alaska.edu/event/0229u183ug
2022-08-02T14:36:53.3817,61.6827,-150.7109,67.7734,0.14,57,68,24.46,1.9323,2.6343,2.80,-9.90,61.6834,-150.7167,67.7914,61.90,4.84,1.78,-206.81,15.00,2.31,3.33,210.87,1.44,120.87,1.93, quakeml:earthquake.alaska.edu/event/0229u5k61r
2022-08-02T23:57:04.0676,61.5084,-150.2744,46.2891,0.18,38,48,25.59,1.6755,3.5607,1.30,-9.90,61.5081,-150.2755,46.1010,-168.93,2.60,1.30,-258.61,-6.97,2.02,4.44,260.82,1.06,170.82,1.68, quakeml:earthquake.alaska.edu/event/0229ub1gon
2022-08-03T05:59:35.0867,61.4551,-150.7505,60.3906,0.24,20,69,0.97,2.0727,3.7442,1.10,-9.90,61.4522,-150.7497,60.6987,-156.69,2.63,1.90,-246.48,-4.68,2.55,4.65,247.80,1.54,157.80,2.07, quakeml:earthquake.alaska.edu/event/0229vnvi6d
2022-08-03T09:55:49.1283,61.3273,-150.4571,46.8359,0.24,39,53,21.64,1.8882,3.2438,1.30,-9.90,61.3278,-150.4581,46.6436,-173.98,2.07,1.42,-264.09,2.85,2.33,4.02,263.66,1.15,173.66,1.89, quakeml:earthquake.alaska.edu/event/0229vq8erc
2022-08-03T10:10:22.7789,61.5684,-150.9943,71.9922,0.13,31,82,17.57,1.6341,2.4465,1.40,-9.90,61.5679,-150.9954,72.0319,-153.99,6.99,1.30,-245.80,14.40,1.93,3.11,239.61,1.08,149.61,1.63, quakeml:earthquake.alaska.edu/event/0229vqk55q
2022-08-03T10:58:32.1177,61.0992,-150.9316,57.5391,0.21,50,52,38.75,1.5187,3.0635,2.00,-9.90,61.0984,-150.9320,57.5860,10.54,-6.08,1.42,-80.31,-7.87,1.82,3.84,252.69,1.18,162.69,1.52, quakeml:earthquake.alaska.edu/event/0229vqug8n
2022-08-03T15:13:40.3906,61.5794,-149.8769,47.1484,0.21,41,55,39.55,1.7017,3.7944,1.10,-9.90,61.5794,-149.8746,46.8054,75.54,-6.23,1.97,-194.94,4.38,2.07,4.74,170.81,1.62,80.81,1.70, quakeml:earthquake.alaska.edu/event/0229vtjzox
2022-08-03T22:42:32.3377,61.7069,-150.8418,59.0234,0.18,48,75,27.54,1.7153,2.3201,2.10,-9.90,61.7087,-150.8476,59.5090,82.93,10.46,1.26,-183.90,16.71,2.02,2.98,192.27,1.08,102.27,1.72, quakeml:earthquake.alaska.edu/event/0229vxw81g
2022-08-03T23:19:36.7079,61.1013,-150.7523,52.6562,0.19,23,89,29.17,2.1188,4.1903,1.00,-9.90,61.1025,-150.7497,52.8804,1.86,-3.61,1.88,-88.92,-12.24,2.42,5.30,263.05,1.53,173.05,2.12, quakeml:earthquake.alaska.edu/event/0229vycqli
2022-08-04T12:28:28.1708,61.4938,-150.1434,45.6641,0.20,52,42,32.24,1.4285,3.1410,1.50,-9.90,61.4935,-150.1449,45.8283,-168.86,-0.57,1.23,-78.89,3.80,1.75,3.90,258.57,0.99,168.57,1.43, quakeml:earthquake.alaska.edu/event/0229xfe83j
2022-08-04T21:19:55.7610,61.8407,-149.6505,41.9531,0.26,23,100,38.89,2.5050,4.4705,1.00,-9.90,61.8358,-149.6456,42.7948,-39.19,14.31,2.00,-132.47,12.63,2.79,5.81,109.38,1.84,19.38,2.50, quakeml:earthquake.alaska.edu/event/0229xkp97z
2022-08-05T00:13:26.3438,61.6629,-150.1028,46.6016,0.18,46,47,40.71,1.0994,2.4891,1.90,-9.90,61.6649,-150.1039,46.3028,-162.94,3.43,0.92,-252.83,-1.80,1.36,3.09,253.79,0.76,163.79,1.10, quakeml:earthquake.alaska.edu/event/0229yvp5go
2022-08-05T08:47:30.8798,61.1618,-150.6533,57.4219,0.07,15,113,49.81,3.0722,7.0737,1.00,-9.90,61.1608,-150.6548,57.2872,-160.63,1.26,1.82,-250.53,-4.19,3.76,8.78,251.14,1.48,161.14,3.07, quakeml:earthquake.alaska.edu/event/0229z0nx06
2022-08-05T11:14:46.7145,61.8125,-150.6909,58.6719,0.16,28,67,47.87,1.8097,4.0183,1.40,-9.90,61.8129,-150.6994,58.5214,59.62,-0.07,1.80,-210.38,6.68,2.18,5.01,210.29,1.45,120.29,1.81, quakeml:earthquake.alaska.edu/event/0229z296gp
2022-08-05T16:16:50.2276,61.5476,-149.8240,45.4297,0.18,33,58,37.07,1.5936,3.0058,1.20,-9.90,61.5470,-149.8267,45.3436,-179.76,-2.39,1.32,-90.00,5.73,1.95,3.74,268.62,1.07,178.62,1.59, quakeml:earthquake.alaska.edu/event/0229z58s32
2022-08-05T18:44:16.4846,61.9919,-150.2287,60.2344,0.21,26,88,46.11,2.1387,5.0984,1.30,-9.90,61.9916,-150.2276,60.5909,24.76,-2.41,1.75,-245.18,-1.39,2.65,6.32,245.73,1.42,155.73,2.14, quakeml:earthquake.alaska.edu/event/0229z6lgav
2022-08-05T18:47:17.4983,61.5115,-149.8988,46.5430,0.17,28,64,41.71,0.6255,1.0861,1.20,-9.90,61.5115,-149.8996,46.4629,-169.28,-1.82,0.51,-79.32,1.23,0.77,1.35,259.14,0.41,169.14,0.63, quakeml:earthquake.alaska.edu/event/0229z6m7z8
2022-08-05T19:18:16.8680,61.6796,-150.5755,54.1406,0.07,16,138,25.70,3.4412,5.3412,1.10,-9.90,61.6791,-150.5762,54.3017,-174.34,7.15,1.85,-263.96,-3.02,4.25,6.67,265.05,1.63,175.05,3.44, quakeml:earthquake.alaska.edu/event/0229z71fua
2022-08-05T23:41:34.8837,61.9964,-151.0149,72.1094,0.27,30,134,27.08,4.1043,4.8976,1.60,-9.90,61.9997,-151.0207,72.4877,34.53,-6.35,1.92,-239.76,33.87,4.00,6.85,231.30,1.61,141.30,4.10, quakeml:earthquake.alaska.edu/event/0229z9k54x
2022-08-06T09:59:04.3419,61.6629,-150.1028,46.5234,0.18,24,74,40.71,1.1772,2.5849,1.20,-9.90,61.6651,-150.1024,45.9536,6.96,-1.03,0.90,-82.95,5.40,1.43,3.21,263.65,0.72,173.65,1.18, quakeml:earthquake.alaska.edu/event/022a0ov7mg
2022-08-06T11:49:09.2082,61.2332,-150.9370,63.2422,0.17,34,52,27.58,1.4631,3.1756,1.50,-9.90,61.2341,-150.9398,63.1827,12.33,-6.10,1.06,-79.32,-15.08,1.49,4.08,246.70,0.89,156.70,1.46, quakeml:earthquake.alaska.edu/event/022a0pzy2p
